date,spy,qqq,dbc,agg,gld,cash
2011-10-24,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2011-10-25,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2011-10-26,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-10-27,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-10-28,0.16666657,0.16666657,0.16666657,0.16666697,0.16666657,0.16666672
2011-10-31,0.16666603,0.16666603,0.16666603,0.16666889,0.16666603,0.16666701
2011-11-01,0.1111112,0.4444438,0.1111112,0.11111137,0.1111112,0.11111125
2011-11-02,0.16666389,0.16666389,0.16666389,0.16667631,0.16666389,0.16666812
2011-11-03,0.09091206,0.09091206,0.09091206,0.090915136,0.54543555,0.09091312
2011-11-04,0.37494346,0.12500475,0.12500475,0.12502661,0.12500475,0.12501569
2011-11-07,0.111112855,0.44443145,0.111112855,0.11111609,0.111112855,0.11111396
2011-11-08,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-11-09,0.16666652,0.16666652,0.16666652,0.16666718,0.16666652,0.16666673
2011-11-10,0.16666664,0.16666664,0.16666664,0.16666675,0.16666664,0.16666669
2011-11-11,0.09090956,0.09090956,0.09090956,0.09091005,0.5454516,0.090909734
2011-11-14,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-11-15,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-11-16,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2011-11-17,0.090909116,0.090909116,0.090909116,0.09090913,0.54545444,0.090909116
2011-11-18,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2011-11-21,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-11-22,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-11-23,0.37500003,0.125,0.125,0.125,0.125,0.125
2011-11-25,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-11-28,0.09090913,0.09090913,0.09090913,0.09090918,0.54545426,0.09090915
2011-11-29,0.09090963,0.09090963,0.09090963,0.09091019,0.54545116,0.090909824
2011-11-30,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-12-01,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-12-02,0.3747701,0.1250193,0.1250193,0.12510826,0.12501933,0.12506379
2011-12-05,0.1666478,0.1666478,0.1666478,0.1667322,0.1666478,0.16667657
2011-12-06,0.37451446,0.12504071,0.12504071,0.12522866,0.12504075,0.12513469
2011-12-07,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-12-08,0.11111124,0.4444434,0.11111124,0.111111484,0.11111124,0.11111131
2011-12-09,0.09091086,0.09091086,0.09091086,0.090912715,0.5454432,0.09091149
2011-12-12,0.37499908,0.12500007,0.12500007,0.12500046,0.12500007,0.12500025
2011-12-13,0.09090912,0.09090912,0.09090912,0.090909146,0.5454544,0.09090912
2011-12-14,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2011-12-15,0.16666666,0.16666666,0.16666666,0.16666669,0.16666666,0.16666667
2011-12-16,0.37500003,0.125,0.125,0.125,0.125,0.125
2011-12-19,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-12-20,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-12-21,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2011-12-22,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2011-12-23,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2011-12-27,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2011-12-28,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-12-29,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-12-30,0.11111111,0.4444444,0.11111111,0.11111113,0.11111111,0.11111111
2012-01-03,0.16665956,0.16665956,0.16665956,0.16669133,0.16665956,0.16667038
2012-01-04,0.111111626,0.44444057,0.111111626,0.111112595,0.111111626,0.11111196
2012-01-05,0.16662197,0.16662197,0.16662197,0.16682205,0.16662197,0.16669013
2012-01-06,0.16661447,0.16661447,0.16661447,0.16684806,0.16661447,0.16669403
2012-01-09,0.11111369,0.44442508,0.11111369,0.111118495,0.11111369,0.11111533
2012-01-10,0.11111504,0.44441506,0.11111504,0.11112235,0.11111504,0.11111753
2012-01-11,0.37499353,0.12500052,0.12500052,0.12500304,0.12500052,0.12500179
2012-01-12,0.37499952,0.12500004,0.12500004,0.12500024,0.12500004,0.12500013
2012-01-13,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2012-01-17,0.37500003,0.125,0.125,0.125,0.125,0.125
2012-01-18,0.37500003,0.125,0.125,0.125,0.125,0.125
2012-01-19,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-01-20,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2012-01-23,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2012-01-24,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2012-01-25,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2012-01-26,0.16666664,0.16666664,0.16666664,0.1666667,0.16666664,0.16666667
2012-01-27,0.11111113,0.44444436,0.11111113,0.11111116,0.11111113,0.11111114
2012-01-30,0.11111132,0.44444284,0.11111132,0.111111715,0.11111132,0.111111455
2012-01-31,0.111113034,0.44443002,0.111113034,0.11111661,0.111113034,0.11111425
2012-02-01,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-02-02,0.3740242,0.1250817,0.12508169,0.1254599,0.12508178,0.12527072
2012-02-03,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-02-06,0.16666125,0.16666125,0.16666125,0.16668545,0.16666125,0.16666949
2012-02-07,0.09097047,0.09097047,0.09097047,0.09103408,0.54506236,0.09099214
2012-02-08,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-02-09,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-02-10,0.37499988,0.12500001,0.12500001,0.12500004,0.12500001,0.12500001
2012-02-13,0.16666663,0.16666663,0.16666663,0.16666678,0.16666663,0.16666669
2012-02-14,0.09090912,0.09090912,0.09090912,0.09090917,0.5454544,0.090909146
2012-02-15,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-02-16,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2012-02-17,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2012-02-21,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-02-22,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2012-02-23,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2012-02-24,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2012-02-27,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-02-28,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-02-29,0.16666663,0.16666663,0.16666663,0.16666684,0.16666663,0.16666669
2012-03-01,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-03-02,0.16666427,0.16666427,0.16666427,0.16667499,0.16666427,0.16666791
2012-03-05,0.11111123,0.44444355,0.11111123,0.111111455,0.11111123,0.11111131
2012-03-06,0.16666046,0.16666046,0.16666046,0.16668823,0.16666046,0.16666993
2012-03-07,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-03-08,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-03-09,0.11111115,0.44444415,0.11111115,0.11111122,0.11111115,0.11111117
2012-03-12,0.37499976,0.12500003,0.12500003,0.12500015,0.12500003,0.12500007
2012-03-13,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-03-14,0.37500003,0.125,0.125,0.125,0.125,0.125
2012-03-15,0.16666657,0.16666657,0.16666657,0.16666697,0.16666657,0.16666672
2012-03-16,0.37500003,0.125,0.125,0.125,0.125,0.125
2012-03-19,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-03-20,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2012-03-21,0.37500003,0.125,0.125,0.125,0.125,0.125
2012-03-22,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2012-03-23,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-03-26,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2012-03-27,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2012-03-28,0.1666664,0.1666664,0.1666664,0.16666758,0.1666664,0.1666668
2012-03-29,0.11111114,0.44444427,0.11111114,0.111111194,0.11111114,0.11111116
2012-03-30,0.16665529,0.16665529,0.16665529,0.16670625,0.16665529,0.16667265
2012-04-02,0.11111545,0.44441196,0.11111545,0.11112353,0.11111545,0.111118205
2012-04-03,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-04-04,0.111118115,0.4443919,0.111118115,0.11113118,0.111118115,0.11112258
2012-04-05,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-04-09,0.16662917,0.16662917,0.16662917,0.16679694,0.16662917,0.16668633
2012-04-10,0.37475058,0.12502094,0.12502094,0.12511744,0.12502097,0.12506919
2012-04-11,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-04-12,0.11111139,0.44444233,0.11111139,0.11111191,0.11111139,0.11111156
2012-04-13,0.09092538,0.09092538,0.09092538,0.090942256,0.54535043,0.09093113
2012-04-16,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-04-17,0.37499985,0.12500001,0.12500001,0.12500006,0.12500001,0.12500003
2012-04-18,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-04-19,0.09090936,0.09090936,0.09090936,0.090909645,0.5454528,0.09090946
2012-04-20,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2012-04-23,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2012-04-24,0.16666667,0.16666667,0.16666667,0.16666669,0.16666667,0.16666667
2012-04-25,0.37500003,0.125,0.125,0.125,0.125,0.125
2012-04-26,0.16666664,0.16666664,0.16666664,0.1666668,0.16666664,0.16666669
2012-04-27,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-04-30,0.37499908,0.12500007,0.12500007,0.12500043,0.12500007,0.12500025
2012-05-01,0.3749851,0.12500125,0.12500125,0.12500699,0.12500125,0.12500413
2012-05-02,0.090955354,0.090955354,0.090955354,0.09100329,0.545159,0.090971686
2012-05-03,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-05-04,0.11111189,0.44443867,0.11111189,0.11111333,0.11111189,0.11111238
2012-05-07,0.16665757,0.16665757,0.16665757,0.1666983,0.16665757,0.16667145
2012-05-08,0.37499166,0.1250007,0.1250007,0.12500393,0.1250007,0.12500231
2012-05-09,0.16666539,0.16666539,0.16666539,0.16667113,0.16666539,0.16666734
2012-05-10,0.111111164,0.44444406,0.111111164,0.11111125,0.111111164,0.11111119
2012-05-11,0.11111113,0.4444443,0.11111113,0.11111117,0.11111113,0.11111114
2012-05-14,0.1666665,0.1666665,0.1666665,0.16666722,0.1666665,0.16666675
2012-05-15,0.09091199,0.09091199,0.09091199,0.090914994,0.5454361,0.09091301
2012-05-16,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2012-05-17,0.37500003,0.125,0.125,0.125,0.125,0.125
2012-05-18,0.16666666,0.16666666,0.16666666,0.1666667,0.16666666,0.16666669
2012-05-21,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2012-05-22,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-05-23,0.37500003,0.125,0.125,0.125,0.125,0.125
2012-05-24,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-05-25,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2012-05-29,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-05-30,0.11111113,0.44444436,0.11111113,0.11111116,0.11111113,0.11111114
2012-05-31,0.16666377,0.16666377,0.16666377,0.16667674,0.16666377,0.16666818
2012-06-01,0.090928845,0.090928845,0.090928845,0.0909493,0.54532844,0.09093581
2012-06-04,0.37493506,0.12500547,0.12500547,0.12503059,0.12500547,0.12501803
2012-06-05,0.09094904,0.09094904,0.09094904,0.09099044,0.5451993,0.09096315
2012-06-06,0.3749431,0.1250048,0.1250048,0.1250268,0.1250048,0.1250158
2012-06-07,0.11111725,0.44439828,0.11111725,0.11112871,0.11111725,0.11112116
2012-06-08,0.37499386,0.1250005,0.1250005,0.12500289,0.1250005,0.12500171
2012-06-11,0.111115076,0.44441468,0.111115076,0.11112247,0.111115076,0.111117594
2012-06-12,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-06-13,0.16666552,0.16666552,0.16666552,0.1666707,0.16666552,0.16666728
2012-06-14,0.16666618,0.16666618,0.16666618,0.16666836,0.16666618,0.16666692
2012-06-15,0.37500003,0.125,0.125,0.125,0.125,0.125
2012-06-18,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2012-06-19,0.16666664,0.16666664,0.16666664,0.1666667,0.16666664,0.16666666
2012-06-20,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2012-06-21,0.37500003,0.125,0.125,0.125,0.125,0.125
2012-06-22,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-06-25,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2012-06-26,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2012-06-27,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2012-06-28,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2012-06-29,0.37499997,0.125,0.125,0.12500001,0.125,0.12500001
2012-07-02,0.11111136,0.44444257,0.11111136,0.11111182,0.11111136,0.111111514
2012-07-03,0.09090939,0.09090939,0.09090939,0.0909097,0.5454526,0.090909496
2012-07-05,0.16666594,0.16666594,0.16666594,0.1666692,0.16666594,0.16666706
2012-07-06,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-07-09,0.1111112,0.4444438,0.1111112,0.11111137,0.1111112,0.11111125
2012-07-10,0.3749991,0.12500006,0.12500006,0.12500042,0.12500006,0.12500025
2012-07-11,0.16666657,0.16666657,0.16666657,0.16666701,0.16666657,0.16666672
2012-07-12,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-07-13,0.16666666,0.16666666,0.16666666,0.16666669,0.16666666,0.16666669
2012-07-16,0.37500003,0.125,0.125,0.125,0.125,0.125
2012-07-17,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2012-07-18,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-07-19,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2012-07-20,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-07-23,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2012-07-24,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2012-07-25,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2012-07-26,0.37500003,0.125,0.125,0.125,0.125,0.125
2012-07-27,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2012-07-30,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2012-07-31,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-08-01,0.09090929,0.09090929,0.09090929,0.090909496,0.54545325,0.09090935
2012-08-02,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-08-03,0.16666606,0.16666606,0.16666606,0.16666882,0.16666606,0.166667
2012-08-06,0.11111111,0.4444444,0.11111111,0.11111113,0.11111111,0.11111111
2012-08-07,0.11111113,0.44444436,0.11111113,0.11111116,0.11111113,0.11111114
2012-08-08,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-08-09,0.37500003,0.125,0.125,0.125,0.125,0.125
2012-08-10,0.09090922,0.09090922,0.09090922,0.09090936,0.5454537,0.09090927
2012-08-13,0.37500003,0.125,0.125,0.125,0.125,0.125
2012-08-14,0.37500003,0.125,0.125,0.125,0.125,0.125
2012-08-15,0.37500003,0.125,0.125,0.125,0.125,0.125
2012-08-16,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2012-08-17,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2012-08-20,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2012-08-21,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2012-08-22,0.37500003,0.125,0.125,0.125,0.125,0.125
2012-08-23,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2012-08-24,0.37500003,0.125,0.125,0.125,0.125,0.125
2012-08-27,0.37500003,0.125,0.125,0.125,0.125,0.125
2012-08-28,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2012-08-29,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-08-30,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2012-08-31,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-09-04,0.09090934,0.09090934,0.09090934,0.09090959,0.545453,0.09090943
2012-09-05,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-09-06,0.11111115,0.44444415,0.11111115,0.111111216,0.11111115,0.11111117
2012-09-07,0.16666633,0.16666633,0.16666633,0.16666783,0.16666633,0.16666685
2012-09-10,0.111111194,0.44444388,0.111111194,0.11111134,0.111111194,0.111111246
2012-09-11,0.09091228,0.09091228,0.09091228,0.09091559,0.54543424,0.0909134
2012-09-12,0.090910435,0.090910435,0.090910435,0.09091183,0.545446,0.090910904
2012-09-13,0.11111111,0.4444444,0.11111111,0.11111113,0.11111111,0.11111111
2012-09-14,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2012-09-17,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2012-09-18,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-09-19,0.37500003,0.125,0.125,0.125,0.125,0.125
2012-09-20,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-09-21,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2012-09-24,0.37500003,0.125,0.125,0.125,0.125,0.125
2012-09-25,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2012-09-26,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2012-09-27,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2012-09-28,0.16666666,0.16666666,0.16666666,0.16666669,0.16666666,0.16666667
2012-10-01,0.16666663,0.16666663,0.16666663,0.16666682,0.16666663,0.1666667
2012-10-02,0.090909556,0.090909556,0.090909556,0.09091003,0.5454516,0.09090971
2012-10-03,0.16666654,0.16666654,0.16666654,0.16666712,0.16666654,0.16666675
2012-10-04,0.1111112,0.4444438,0.1111112,0.11111137,0.1111112,0.11111125
2012-10-05,0.16666639,0.16666639,0.16666639,0.16666767,0.16666639,0.16666684
2012-10-08,0.3749983,0.12500015,0.12500015,0.12500082,0.12500015,0.12500048
2012-10-09,0.09091157,0.09091157,0.09091157,0.090914115,0.54543877,0.090912424
2012-10-10,0.090910725,0.090910725,0.090910725,0.09091242,0.54544413,0.09091131
2012-10-11,0.37499976,0.12500001,0.12500001,0.1250001,0.12500001,0.12500006
2012-10-12,0.16666666,0.16666666,0.16666666,0.16666669,0.16666666,0.16666667
2012-10-15,0.37497535,0.12500207,0.12500207,0.1250116,0.12500207,0.12500682
2012-10-16,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2012-10-17,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2012-10-18,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2012-10-19,0.09090909,0.09090909,0.09090909,0.090909116,0.54545444,0.09090909
2012-10-22,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-10-23,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2012-10-24,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2012-10-25,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-10-26,0.16666664,0.16666664,0.16666664,0.16666672,0.16666664,0.16666667
2012-10-31,0.09090935,0.09090935,0.09090935,0.0909096,0.54545295,0.09090943
2012-11-01,0.09091103,0.09091103,0.09091103,0.090913035,0.54544216,0.09091171
2012-11-02,0.16666543,0.16666543,0.16666543,0.16667098,0.16666543,0.16666733
2012-11-05,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-11-06,0.16666414,0.16666414,0.16666414,0.16667545,0.16666414,0.16666801
2012-11-07,0.16666433,0.16666433,0.16666433,0.1666748,0.16666433,0.16666791
2012-11-08,0.16666535,0.16666535,0.16666535,0.1666713,0.16666535,0.16666737
2012-11-09,0.16666628,0.16666628,0.16666628,0.166668,0.16666628,0.16666687
2012-11-12,0.11111113,0.44444436,0.11111113,0.11111116,0.11111113,0.11111114
2012-11-13,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-11-14,0.16666664,0.16666664,0.16666664,0.16666678,0.16666664,0.16666669
2012-11-15,0.09092911,0.09092911,0.09092911,0.09094984,0.54532665,0.09093617
2012-11-16,0.09090951,0.09090951,0.09090951,0.090909936,0.54545194,0.09090965
