date,spy,qqq,dbc,agg,gld,cash
2014-12-03,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-12-04,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-12-05,0.09090913,0.09090913,0.09090913,0.09090918,0.5454542,0.09090915
2014-12-08,0.1666654,0.1666654,0.1666654,0.1666711,0.1666654,0.16666734
2014-12-09,0.11111274,0.4444321,0.11111274,0.1111158,0.11111274,0.11111379
2014-12-10,0.11111467,0.4444178,0.11111467,0.1111213,0.11111467,0.11111694
2014-12-11,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-12-12,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2014-12-15,0.16666657,0.16666657,0.16666657,0.16666701,0.16666657,0.16666672
2014-12-16,0.11112101,0.44437024,0.11112101,0.11113947,0.11112101,0.11112731
2014-12-17,0.37500003,0.125,0.125,0.125,0.125,0.125
2014-12-18,0.11111175,0.44443965,0.11111175,0.111112945,0.11111175,0.11111216
2014-12-19,0.1111112,0.4444438,0.1111112,0.11111136,0.1111112,0.11111125
2014-12-22,0.11111123,0.44444358,0.11111123,0.11111144,0.11111123,0.1111113
2014-12-23,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-12-24,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2014-12-26,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-12-29,0.11111125,0.44444332,0.11111125,0.11111153,0.11111125,0.11111134
2014-12-30,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-12-31,0.11111848,0.44438916,0.11111848,0.111132205,0.11111848,0.11112315
2015-01-02,0.1111475,0.44417155,0.1111475,0.11121536,0.1111475,0.11117063
2015-01-05,0.37495562,0.12500373,0.12500373,0.12502089,0.12500373,0.12501231
2015-01-06,0.16660024,0.16660024,0.16660024,0.16689754,0.16660024,0.16670151
2015-01-07,0.37473246,0.12502246,0.12502246,0.12512597,0.12502249,0.12507422
2015-01-08,0.16657545,0.16657545,0.16657545,0.16698368,0.16657545,0.16671446
2015-01-09,0.111275285,0.44321173,0.111275285,0.111582495,0.111275285,0.11137989
2015-01-12,0.16665184,0.16665184,0.16665184,0.16671813,0.16665184,0.16667442
2015-01-13,0.37499988,0.12500001,0.12500001,0.12500004,0.12500001,0.12500001
2015-01-14,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2015-01-15,0.111112185,0.44443643,0.111112185,0.11111417,0.111112185,0.111112855
2015-01-16,0.37500003,0.125,0.125,0.125,0.125,0.125
2015-01-20,0.11111113,0.4444443,0.11111113,0.11111117,0.11111113,0.11111114
2015-01-21,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2015-01-22,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-01-23,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2015-01-26,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2015-01-27,0.37500003,0.125,0.125,0.125,0.125,0.125
2015-01-28,0.09090909,0.09090909,0.09090909,0.090909116,0.54545444,0.09090909
2015-01-29,0.11112314,0.44435424,0.11112314,0.111145556,0.11112314,0.11113079
2015-01-30,0.37499925,0.12500006,0.12500006,0.12500034,0.12500006,0.12500021
2015-02-02,0.11162167,0.44059953,0.11162167,0.11258603,0.11162167,0.11194939
2015-02-03,0.11232415,0.43525293,0.11232415,0.114659846,0.11232416,0.11311475
2015-02-04,0.3749596,0.12500341,0.12500341,0.12501904,0.12500341,0.12501124
2015-02-05,0.37495238,0.125004,0.125004,0.12502243,0.125004,0.1250132
2015-02-06,0.16663061,0.16663061,0.16663061,0.16679198,0.16663061,0.16668558
2015-02-09,0.09092934,0.09092934,0.09092934,0.0909503,0.5453252,0.090936475
2015-02-10,0.11158816,0.440853,0.11158816,0.11248839,0.11158816,0.11189414
2015-02-11,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-02-12,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-02-13,0.37500003,0.125,0.125,0.125,0.125,0.125
2015-02-17,0.111111194,0.44444382,0.111111194,0.11111136,0.111111194,0.111111246
2015-02-18,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-02-19,0.16666664,0.16666664,0.16666664,0.1666668,0.16666664,0.16666669
2015-02-20,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2015-02-23,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2015-02-24,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-02-25,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-02-26,0.16666482,0.16666482,0.16666482,0.16667308,0.16666482,0.16666764
2015-02-27,0.37499976,0.12500001,0.12500001,0.1250001,0.12500001,0.12500006
2015-03-02,0.11111279,0.4444318,0.11111279,0.11111592,0.11111279,0.11111386
2015-03-03,0.16662173,0.16662173,0.16662173,0.16682284,0.16662173,0.16669025
2015-03-04,0.11111504,0.44441506,0.11111504,0.11112235,0.11111504,0.11111753
2015-03-05,0.16662723,0.16662723,0.16662723,0.16680375,0.16662723,0.16668735
2015-03-06,0.16663247,0.16663247,0.16663247,0.16678554,0.16663247,0.16668463
2015-03-09,0.11111305,0.44442993,0.11111305,0.11111665,0.11111305,0.11111428
2015-03-10,0.090909116,0.090909116,0.090909116,0.09090913,0.54545444,0.09090913
2015-03-11,0.16662754,0.16662754,0.16662754,0.16680263,0.16662754,0.16668719
2015-03-12,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2015-03-13,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2015-03-16,0.111112066,0.4444373,0.111112066,0.11111384,0.111112066,0.11111267
2015-03-17,0.37500003,0.125,0.125,0.125,0.125,0.125
2015-03-18,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2015-03-19,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-03-20,0.1666658,0.1666658,0.1666658,0.16666965,0.1666658,0.16666712
2015-03-23,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2015-03-24,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2015-03-25,0.11111147,0.44444177,0.11111147,0.11111213,0.11111147,0.1111117
2015-03-26,0.09090909,0.09090909,0.09090909,0.090909116,0.54545444,0.09090909
2015-03-27,0.37500003,0.125,0.125,0.125,0.125,0.125
2015-03-30,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-03-31,0.16658635,0.16658635,0.16658635,0.16694583,0.16658635,0.16670878
2015-04-01,0.16649385,0.16649385,0.16649385,0.16726749,0.16649385,0.1667571
2015-04-02,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-04-06,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-04-07,0.37492812,0.12500602,0.12500602,0.12503383,0.12500602,0.12501994
2015-04-08,0.090928085,0.090928085,0.090928085,0.09094776,0.54533315,0.0909348
2015-04-09,0.16662869,0.16662869,0.16662869,0.16679867,0.16662869,0.1666866
2015-04-10,0.16664815,0.16664815,0.16664815,0.166731,0.16664815,0.16667639
2015-04-13,0.09090957,0.09090957,0.09090957,0.09091008,0.5454514,0.09090975
2015-04-14,0.16666308,0.16666308,0.16666308,0.16667913,0.16666308,0.16666856
2015-04-15,0.16666606,0.16666606,0.16666606,0.16666874,0.16666606,0.16666698
2015-04-16,0.37500003,0.125,0.125,0.125,0.125,0.125
2015-04-17,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2015-04-20,0.37500003,0.125,0.125,0.125,0.125,0.125
2015-04-21,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2015-04-22,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2015-04-23,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2015-04-24,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2015-04-27,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-04-28,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-04-29,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-04-30,0.111113,0.44443032,0.111113,0.111116506,0.111113,0.11111419
2015-05-01,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-05-04,0.37494105,0.12500495,0.12500495,0.12502773,0.12500495,0.12501635
2015-05-05,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-05-06,0.37492755,0.1250061,0.1250061,0.12503411,0.1250061,0.1250201
2015-05-07,0.111146584,0.44417846,0.111146584,0.11121269,0.111146584,0.1111691
2015-05-08,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-05-11,0.111131795,0.44428933,0.111131795,0.11117035,0.111131795,0.111144945
2015-05-12,0.374999,0.12500009,0.12500009,0.12500049,0.12500009,0.12500028
2015-05-13,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-05-14,0.37500003,0.125,0.125,0.125,0.125,0.125
2015-05-15,0.37500003,0.125,0.125,0.125,0.125,0.125
2015-05-18,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2015-05-19,0.37500003,0.125,0.125,0.125,0.125,0.125
2015-05-20,0.37500003,0.125,0.125,0.125,0.125,0.125
2015-05-21,0.16666664,0.16666664,0.16666664,0.1666667,0.16666664,0.16666667
2015-05-22,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2015-05-26,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2015-05-27,0.37500003,0.125,0.125,0.125,0.125,0.125
2015-05-28,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2015-05-29,0.16666608,0.16666608,0.16666608,0.16666871,0.16666608,0.16666698
2015-06-01,0.11111216,0.44443664,0.11111216,0.11111412,0.11111216,0.111112826
2015-06-02,0.09090922,0.09090922,0.09090922,0.09090937,0.5454537,0.09090927
2015-06-03,0.09090921,0.09090921,0.09090921,0.09090934,0.5454538,0.09090925
2015-06-04,0.09090921,0.09090921,0.09090921,0.09090934,0.5454538,0.09090925
2015-06-05,0.37499708,0.12500024,0.12500024,0.1250014,0.12500024,0.1250008
2015-06-08,0.37499812,0.12500016,0.12500016,0.12500091,0.12500016,0.12500055
2015-06-09,0.37499875,0.1250001,0.1250001,0.12500063,0.1250001,0.12500037
2015-06-10,0.37499985,0.12500001,0.12500001,0.12500007,0.12500001,0.12500003
2015-06-11,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-06-12,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-06-15,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2015-06-16,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2015-06-17,0.111111164,0.44444412,0.111111164,0.11111124,0.111111164,0.11111119
2015-06-18,0.16666655,0.16666655,0.16666655,0.16666704,0.16666655,0.16666672
2015-06-19,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2015-06-22,0.16666664,0.16666664,0.16666664,0.16666679,0.16666664,0.16666667
2015-06-23,0.16666664,0.16666664,0.16666664,0.1666668,0.16666664,0.16666669
2015-06-24,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2015-06-25,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2015-06-26,0.16666663,0.16666663,0.16666663,0.16666688,0.16666663,0.1666667
2015-06-29,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2015-06-30,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-07-01,0.37499878,0.1250001,0.1250001,0.12500055,0.1250001,0.12500033
2015-07-02,0.11111288,0.44443116,0.11111288,0.11111618,0.11111288,0.111114
2015-07-06,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-07-07,0.37499171,0.12500069,0.12500069,0.12500389,0.12500069,0.12500228
2015-07-08,0.37499332,0.12500057,0.12500057,0.12500316,0.12500057,0.12500186
2015-07-09,0.16665702,0.16665702,0.16665702,0.16670026,0.16665702,0.16667175
2015-07-10,0.09090909,0.09090909,0.09090909,0.090909116,0.54545444,0.09090909
2015-07-13,0.1666575,0.1666575,0.1666575,0.16669853,0.1666575,0.16667148
2015-07-14,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-07-15,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-07-16,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2015-07-17,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2015-07-20,0.37500003,0.125,0.125,0.125,0.125,0.125
2015-07-21,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2015-07-22,0.37500003,0.125,0.125,0.125,0.125,0.125
2015-07-23,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-07-24,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2015-07-27,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2015-07-28,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2015-07-29,0.11111111,0.4444444,0.11111111,0.11111113,0.11111111,0.11111111
2015-07-30,0.37500003,0.125,0.125,0.125,0.125,0.125
2015-07-31,0.37499997,0.125,0.125,0.12500001,0.125,0.125
2015-08-03,0.11111348,0.44442675,0.11111348,0.11111789,0.11111348,0.11111498
2015-08-04,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-08-05,0.090909205,0.090909205,0.090909205,0.090909325,0.5454538,0.09090924
2015-08-06,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-08-07,0.1111482,0.44416624,0.1111482,0.111217365,0.1111482,0.111171775
2015-08-10,0.09090918,0.09090918,0.09090918,0.09090928,0.54545397,0.09090923
2015-08-11,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-08-12,0.37500003,0.125,0.125,0.125,0.125,0.125
2015-08-13,0.37500003,0.125,0.125,0.125,0.125,0.125
2015-08-14,0.16666359,0.16666359,0.16666359,0.16667737,0.16666359,0.1666683
2015-08-17,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2015-08-18,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2015-08-19,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-08-20,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2015-08-21,0.11111111,0.4444444,0.11111111,0.11111113,0.11111111,0.11111111
2015-08-24,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-08-25,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2015-08-26,0.16666666,0.16666666,0.16666666,0.16666669,0.16666666,0.16666669
2015-08-27,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-08-28,0.11111115,0.44444415,0.11111115,0.111111216,0.11111115,0.11111117
2015-08-31,0.16666622,0.16666622,0.16666622,0.16666819,0.16666622,0.1666669
2015-09-01,0.16666514,0.16666514,0.16666514,0.16667202,0.16666514,0.16666748
2015-09-02,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-09-03,0.16666172,0.16666172,0.16666172,0.16668382,0.16666172,0.16666925
2015-09-04,0.09090963,0.09090963,0.09090963,0.09091019,0.54545105,0.090909824
2015-09-08,0.37499288,0.1250006,0.1250006,0.12500337,0.1250006,0.12500198
2015-09-09,0.11111222,0.4444361,0.11111222,0.111114286,0.11111222,0.11111292
2015-09-10,0.11111167,0.44444022,0.11111167,0.111112714,0.11111167,0.11111203
2015-09-11,0.37499997,0.125,0.125,0.12500001,0.125,0.125
2015-09-14,0.09090909,0.09090909,0.09090909,0.090909116,0.54545444,0.09090909
2015-09-15,0.11111113,0.4444443,0.11111113,0.11111117,0.11111113,0.11111114
2015-09-16,0.11111113,0.4444443,0.11111113,0.11111117,0.11111113,0.11111114
2015-09-17,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2015-09-18,0.37500003,0.125,0.125,0.125,0.125,0.125
2015-09-21,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-09-22,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2015-09-23,0.37500003,0.125,0.125,0.125,0.125,0.125
2015-09-24,0.16666664,0.16666664,0.16666664,0.1666668,0.16666664,0.16666669
2015-09-25,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2015-09-28,0.16666655,0.16666655,0.16666655,0.16666706,0.16666655,0.1666667
2015-09-29,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-09-30,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-10-01,0.16665922,0.16665922,0.16665922,0.16669255,0.16665922,0.16667058
2015-10-02,0.111113206,0.4444288,0.111113206,0.111117095,0.111113206,0.111114524
2015-10-05,0.16664658,0.16664658,0.16664658,0.16673644,0.16664658,0.1666772
2015-10-06,0.16663486,0.16663486,0.16663486,0.1667772,0.16663486,0.16668336
2015-10-07,0.37498415,0.12500134,0.12500134,0.12500748,0.12500134,0.1250044
2015-10-08,0.1666235,0.1666235,0.1666235,0.16681667,0.1666235,0.1666893
2015-10-09,0.11113601,0.4442577,0.11113601,0.11118243,0.11113601,0.11115184
2015-10-12,0.090909116,0.090909116,0.090909116,0.09090913,0.54545444,0.090909116
2015-10-13,0.16665909,0.16665909,0.16665909,0.16669302,0.16665909,0.16667065
2015-10-14,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2015-10-15,0.16666524,0.16666524,0.16666524,0.16667168,0.16666524,0.16666742
2015-10-16,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2015-10-19,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2015-10-20,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2015-10-21,0.37500003,0.125,0.125,0.125,0.125,0.125
2015-10-22,0.37500003,0.125,0.125,0.125,0.125,0.125
2015-10-23,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2015-10-26,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2015-10-27,0.37500003,0.125,0.125,0.125,0.125,0.125
2015-10-28,0.37500003,0.125,0.125,0.125,0.125,0.125
2015-10-29,0.37500003,0.125,0.125,0.125,0.125,0.125
2015-10-30,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-11-02,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-11-03,0.16662471,0.16662471,0.16662471,0.16681243,0.16662471,0.16668867
2015-11-04,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-11-05,0.3745367,0.12503885,0.12503885,0.12521817,0.12503889,0.12512852
2015-11-06,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-11-09,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-11-10,0.11132635,0.4428277,0.11132635,0.11172966,0.11132635,0.11146363
2015-11-11,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-11-12,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-11-13,0.09090909,0.09090909,0.09090909,0.090909116,0.54545444,0.09090909
2015-11-16,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2015-11-17,0.11114063,0.44422308,0.11114063,0.111195646,0.11114063,0.11115938
2015-11-18,0.37498876,0.12500095,0.12500095,0.1250053,0.12500095,0.12500311
2015-11-19,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-11-20,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2015-11-23,0.37499496,0.12500042,0.12500042,0.12500235,0.12500042,0.12500139
2015-11-24,0.111126736,0.4443272,0.111126736,0.11115585,0.111126736,0.11113665
2015-11-25,0.11111852,0.44438893,0.11111852,0.11113232,0.11111852,0.11112322
2015-11-27,0.11112894,0.4443107,0.11112894,0.11116219,0.11112894,0.11114028
2015-11-30,0.09090912,0.09090912,0.09090912,0.09090917,0.5454544,0.090909146
2015-12-01,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-12-02,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-12-03,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-12-04,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-12-07,0.09090916,0.09090916,0.09090916,0.09090924,0.5454541,0.090909176
2015-12-08,0.37499303,0.1250006,0.1250006,0.12500328,0.1250006,0.12500194
2015-12-09,0.37499902,0.12500006,0.12500006,0.12500046,0.12500006,0.12500027
2015-12-10,0.11111238,0.44443485,0.11111238,0.11111476,0.11111238,0.11111318
2015-12-11,0.11111414,0.4444218,0.11111414,0.11111977,0.11111414,0.11111606
2015-12-14,0.37499997,0.12500001,0.12500001,0.12500004,0.12500001,0.12500003
2015-12-15,0.37500003,0.125,0.125,0.125,0.125,0.125
2015-12-16,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2015-12-17,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2015-12-18,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-12-21,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-12-22,0.37500003,0.125,0.125,0.125,0.125,0.125
2015-12-23,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-12-24,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-12-28,0.37500003,0.125,0.125,0.125,0.125,0.125
2015-12-29,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
