date,spy,qqq,dbc,agg,gld,cash
2012-02-16,0.37500003,0.125,0.125,0.125,0.125,0.125
2012-02-17,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2012-02-21,0.37500003,0.125,0.125,0.125,0.125,0.125
2012-02-22,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2012-02-23,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2012-02-24,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2012-02-27,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-02-28,0.16666666,0.16666666,0.16666666,0.16666669,0.16666666,0.16666667
2012-02-29,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2012-03-01,0.37499774,0.12500018,0.12500018,0.12500104,0.12500018,0.12500061
2012-03-02,0.16666427,0.16666427,0.16666427,0.16667499,0.16666427,0.16666791
2012-03-05,0.37498623,0.12500116,0.12500116,0.12500648,0.12500116,0.12500381
2012-03-06,0.3749838,0.12500136,0.12500136,0.12500761,0.12500136,0.12500449
2012-03-07,0.37498796,0.125001,0.125001,0.12500566,0.125001,0.12500332
2012-03-08,0.16666241,0.16666241,0.16666241,0.16668147,0.16666241,0.16666889
2012-03-09,0.3749989,0.12500009,0.12500009,0.1250005,0.12500009,0.12500028
2012-03-12,0.09091363,0.09091363,0.09091363,0.090918355,0.5454255,0.09091524
2012-03-13,0.1666665,0.1666665,0.1666665,0.1666673,0.1666665,0.16666676
2012-03-14,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2012-03-15,0.37500003,0.125,0.125,0.125,0.125,0.125
2012-03-16,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2012-03-19,0.37500003,0.125,0.125,0.125,0.125,0.125
2012-03-20,0.16666666,0.16666666,0.16666666,0.16666669,0.16666666,0.16666669
2012-03-21,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2012-03-22,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2012-03-23,0.37500003,0.125,0.125,0.125,0.125,0.125
2012-03-26,0.37500003,0.125,0.125,0.125,0.125,0.125
2012-03-27,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2012-03-28,0.1666664,0.1666664,0.1666664,0.16666758,0.1666664,0.1666668
2012-03-29,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-03-30,0.09091706,0.09091706,0.09091706,0.090925306,0.54540366,0.09091987
2012-04-02,0.090958886,0.090958886,0.090958886,0.09101049,0.5451364,0.090976454
2012-04-03,0.16662563,0.16662563,0.16662563,0.1668093,0.16662563,0.1666882
2012-04-04,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-04-05,0.09102843,0.09102843,0.09102843,0.091152266,0.5446918,0.09107061
2012-04-09,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-04-10,0.11112894,0.4443107,0.11112894,0.11116219,0.11112894,0.11114028
2012-04-11,0.09094932,0.09094932,0.09094932,0.09099101,0.5451974,0.09096353
2012-04-12,0.090932384,0.090932384,0.090932384,0.09095651,0.5453058,0.090940595
2012-04-13,0.11111113,0.44444436,0.11111113,0.11111116,0.11111113,0.11111114
2012-04-16,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-04-17,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-04-18,0.09090935,0.09090935,0.09090935,0.090909615,0.5454529,0.09090944
2012-04-19,0.37500003,0.125,0.125,0.125,0.125,0.125
2012-04-20,0.37500003,0.125,0.125,0.125,0.125,0.125
2012-04-23,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2012-04-24,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2012-04-25,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-04-26,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2012-04-27,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-04-30,0.16666579,0.16666579,0.16666579,0.16666967,0.16666579,0.1666671
2012-05-01,0.11111234,0.44443512,0.11111234,0.11111466,0.11111234,0.11111314
2012-05-02,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-05-03,0.111112185,0.44443634,0.111112185,0.1111142,0.111112185,0.11111288
2012-05-04,0.09093678,0.09093678,0.09093678,0.09096548,0.5452776,0.09094656
2012-05-07,0.1111117,0.44444013,0.1111117,0.11111278,0.1111117,0.111112066
2012-05-08,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-05-09,0.37499782,0.1250002,0.1250002,0.12500104,0.1250002,0.1250006
2012-05-10,0.111111164,0.44444406,0.111111164,0.11111125,0.111111164,0.11111119
2012-05-11,0.3749996,0.12500003,0.12500003,0.12500018,0.12500003,0.1250001
2012-05-14,0.11111114,0.44444427,0.11111114,0.11111119,0.11111114,0.11111116
2012-05-15,0.09091199,0.09091199,0.09091199,0.090914994,0.5454361,0.09091301
2012-05-16,0.37500003,0.125,0.125,0.125,0.125,0.125
2012-05-17,0.37500003,0.125,0.125,0.125,0.125,0.125
2012-05-18,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2012-05-21,0.37500003,0.125,0.125,0.125,0.125,0.125
2012-05-22,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-05-23,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-05-24,0.37500003,0.125,0.125,0.125,0.125,0.125
2012-05-25,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2012-05-29,0.37500003,0.125,0.125,0.125,0.125,0.125
2012-05-30,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-05-31,0.09091149,0.09091149,0.09091149,0.09091399,0.5454391,0.090912335
2012-06-01,0.16664596,0.16664596,0.16664596,0.16673861,0.16664596,0.16667753
2012-06-04,0.16663903,0.16663903,0.16663903,0.1667627,0.16663903,0.16668119
2012-06-05,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-06-06,0.3749431,0.1250048,0.1250048,0.1250268,0.1250048,0.1250158
2012-06-07,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-06-08,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-06-11,0.16666293,0.16666293,0.16666293,0.1666796,0.16666293,0.16666862
2012-06-12,0.3749996,0.12500001,0.12500001,0.12500015,0.12500001,0.1250001
2012-06-13,0.111111216,0.44444358,0.111111216,0.11111142,0.111111216,0.11111128
2012-06-14,0.11111111,0.4444444,0.11111111,0.11111113,0.11111111,0.11111111
2012-06-15,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-06-18,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2012-06-19,0.16666664,0.16666664,0.16666664,0.1666667,0.16666664,0.16666666
2012-06-20,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2012-06-21,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2012-06-22,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2012-06-25,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2012-06-26,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-06-27,0.37500003,0.125,0.125,0.125,0.125,0.125
2012-06-28,0.16666664,0.16666664,0.16666664,0.1666667,0.16666664,0.16666667
2012-06-29,0.37499997,0.125,0.125,0.12500001,0.125,0.12500001
2012-07-02,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-07-03,0.16666599,0.16666599,0.16666599,0.16666901,0.16666599,0.16666701
2012-07-05,0.09090939,0.09090939,0.09090939,0.0909097,0.5454526,0.090909496
2012-07-06,0.09090934,0.09090934,0.09090934,0.09090959,0.545453,0.09090943
2012-07-09,0.09090943,0.09090943,0.09090943,0.09090978,0.54545236,0.090909556
2012-07-10,0.3749991,0.12500006,0.12500006,0.12500042,0.12500006,0.12500025
2012-07-11,0.16666657,0.16666657,0.16666657,0.16666701,0.16666657,0.16666672
2012-07-12,0.16666666,0.16666666,0.16666666,0.16666675,0.16666666,0.16666669
2012-07-13,0.37500003,0.125,0.125,0.125,0.125,0.125
2012-07-16,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2012-07-17,0.37500003,0.125,0.125,0.125,0.125,0.125
2012-07-18,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-07-19,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2012-07-20,0.37500003,0.125,0.125,0.125,0.125,0.125
2012-07-23,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2012-07-24,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2012-07-25,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-07-26,0.37500003,0.125,0.125,0.125,0.125,0.125
2012-07-27,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2012-07-30,0.37500003,0.125,0.125,0.125,0.125,0.125
2012-07-31,0.09090913,0.09090913,0.09090913,0.09090918,0.5454542,0.09090915
2012-08-01,0.37499988,0.12500001,0.12500001,0.12500006,0.12500001,0.12500003
2012-08-02,0.16666616,0.16666616,0.16666616,0.1666684,0.16666616,0.16666692
2012-08-03,0.0909093,0.0909093,0.0909093,0.090909526,0.5454532,0.090909384
2012-08-06,0.11111111,0.4444444,0.11111111,0.11111113,0.11111111,0.11111111
2012-08-07,0.11111113,0.44444436,0.11111113,0.11111116,0.11111113,0.11111114
2012-08-08,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-08-09,0.09090959,0.09090959,0.09090959,0.090910114,0.5454514,0.09090976
2012-08-10,0.16666664,0.16666664,0.16666664,0.16666672,0.16666664,0.16666667
2012-08-13,0.37500003,0.125,0.125,0.125,0.125,0.125
2012-08-14,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2012-08-15,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-08-16,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2012-08-17,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2012-08-20,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-08-21,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2012-08-22,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2012-08-23,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2012-08-24,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2012-08-27,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2012-08-28,0.37500003,0.125,0.125,0.125,0.125,0.125
2012-08-29,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-08-30,0.16666664,0.16666664,0.16666664,0.1666667,0.16666664,0.16666667
2012-08-31,0.37499982,0.12500001,0.12500001,0.12500009,0.12500001,0.12500006
2012-09-04,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-09-05,0.37499794,0.12500018,0.12500018,0.12500098,0.12500018,0.12500058
2012-09-06,0.0909102,0.0909102,0.0909102,0.09091134,0.5454475,0.090910584
2012-09-07,0.16666633,0.16666633,0.16666633,0.16666783,0.16666633,0.16666685
2012-09-10,0.37499908,0.12500007,0.12500007,0.12500046,0.12500007,0.12500025
2012-09-11,0.16666651,0.16666651,0.16666651,0.16666721,0.16666651,0.16666675
2012-09-12,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-09-13,0.090909295,0.090909295,0.090909295,0.090909496,0.54545325,0.09090937
2012-09-14,0.37500003,0.125,0.125,0.125,0.125,0.125
2012-09-17,0.37500003,0.125,0.125,0.125,0.125,0.125
2012-09-18,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-09-19,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2012-09-20,0.37500003,0.125,0.125,0.125,0.125,0.125
2012-09-21,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2012-09-24,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2012-09-25,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2012-09-26,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2012-09-27,0.37500003,0.125,0.125,0.125,0.125,0.125
2012-09-28,0.37500003,0.125,0.125,0.125,0.125,0.125
2012-10-01,0.16666663,0.16666663,0.16666663,0.16666682,0.16666663,0.1666667
2012-10-02,0.16666658,0.16666658,0.16666658,0.16666695,0.16666658,0.1666667
2012-10-03,0.37499908,0.12500007,0.12500007,0.12500043,0.12500007,0.12500025
2012-10-04,0.16666648,0.16666648,0.16666648,0.1666673,0.16666648,0.16666676
2012-10-05,0.16666639,0.16666639,0.16666639,0.16666767,0.16666639,0.16666684
2012-10-08,0.16666628,0.16666628,0.16666628,0.16666794,0.16666628,0.16666685
2012-10-09,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-10-10,0.16666663,0.16666663,0.16666663,0.16666678,0.16666663,0.16666669
2012-10-11,0.37499976,0.12500001,0.12500001,0.1250001,0.12500001,0.12500006
2012-10-12,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-10-15,0.091261335,0.09126134,0.091261335,0.091628484,0.5432012,0.091386296
2012-10-16,0.37499928,0.12500006,0.12500006,0.12500033,0.12500006,0.1250002
2012-10-17,0.37499997,0.125,0.125,0.12500001,0.125,0.12500001
2012-10-18,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2012-10-19,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2012-10-22,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2012-10-23,0.37500003,0.125,0.125,0.125,0.125,0.125
2012-10-24,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2012-10-25,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2012-10-26,0.09090913,0.09090913,0.09090913,0.09090918,0.5454542,0.09090915
2012-10-31,0.1666666,0.1666666,0.1666666,0.16666692,0.1666666,0.16666672
2012-11-01,0.16666606,0.16666606,0.16666606,0.16666879,0.16666606,0.16666698
2012-11-02,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-11-05,0.111111365,0.44444257,0.111111365,0.11111184,0.111111365,0.11111153
2012-11-06,0.3749571,0.12500359,0.12500359,0.12502019,0.12500359,0.12501189
2012-11-07,0.37497735,0.1250019,0.1250019,0.12501068,0.1250019,0.12500629
2012-11-08,0.090911426,0.090911426,0.090911426,0.09091384,0.54543966,0.09091224
2012-11-09,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-11-12,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-11-13,0.37499964,0.12500003,0.12500003,0.12500016,0.12500003,0.12500009
2012-11-14,0.37499955,0.12500003,0.12500003,0.1250002,0.12500003,0.1250001
2012-11-15,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-11-16,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2012-11-19,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2012-11-20,0.37500003,0.125,0.125,0.125,0.125,0.125
2012-11-21,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2012-11-23,0.090909116,0.090909116,0.090909116,0.09090913,0.54545444,0.09090913
2012-11-26,0.37500003,0.125,0.125,0.125,0.125,0.125
2012-11-27,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-11-28,0.37499997,0.125,0.125,0.12500001,0.125,0.125
2012-11-29,0.16666663,0.16666663,0.16666663,0.16666684,0.16666663,0.16666669
2012-11-30,0.11111118,0.44444394,0.11111118,0.11111131,0.11111118,0.11111122
2012-12-03,0.37491655,0.125007,0.125007,0.12503926,0.12500702,0.12502314
2012-12-04,0.09094003,0.09094003,0.09094003,0.09097208,0.5452569,0.090950936
2012-12-05,0.111112736,0.4444323,0.111112736,0.11111575,0.111112736,0.11111377
2012-12-06,0.37470677,0.1250246,0.1250246,0.12513804,0.12502463,0.12508135
2012-12-07,0.09091522,0.09091522,0.09091522,0.09092156,0.5454154,0.09091739
2012-12-10,0.37495437,0.12500383,0.12500383,0.12502147,0.12500383,0.12501265
2012-12-11,0.111111306,0.444443,0.111111306,0.11111166,0.111111306,0.111111425
2012-12-12,0.09090919,0.09090919,0.09090919,0.0909093,0.54545385,0.09090922
2012-12-13,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-12-14,0.37499988,0.12500001,0.12500001,0.12500004,0.12500001,0.12500001
2012-12-17,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2012-12-18,0.16666667,0.16666667,0.16666667,0.16666669,0.16666667,0.16666667
2012-12-19,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-12-20,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2012-12-21,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2012-12-24,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2012-12-26,0.16666666,0.16666666,0.16666666,0.16666669,0.16666666,0.16666669
2012-12-27,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2012-12-28,0.11111111,0.4444444,0.11111111,0.11111113,0.11111111,0.11111111
2012-12-31,0.37499988,0.12500001,0.12500001,0.12500004,0.12500001,0.12500001
2013-01-02,0.37499684,0.12500027,0.12500027,0.12500149,0.12500027,0.12500088
2013-01-03,0.09091258,0.09091258,0.09091258,0.09091619,0.54543227,0.09091382
2013-01-04,0.09091297,0.09091297,0.09091297,0.09091699,0.5454297,0.09091434
2013-01-07,0.16664894,0.16664894,0.16664894,0.16672826,0.16664894,0.16667597
2013-01-08,0.09091698,0.09091698,0.09091698,0.09092515,0.54540414,0.090919755
2013-01-09,0.16665308,0.16665308,0.16665308,0.16671386,0.16665308,0.16667378
2013-01-10,0.090912856,0.090912856,0.090912856,0.09091676,0.5454305,0.09091419
2013-01-11,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2013-01-14,0.37499982,0.12500001,0.12500001,0.12500009,0.12500001,0.12500006
2013-01-15,0.090909325,0.090909325,0.090909325,0.09090956,0.54545313,0.0909094
2013-01-16,0.090909116,0.090909116,0.090909116,0.09090913,0.54545444,0.09090913
2013-01-17,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2013-01-18,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2013-01-22,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2013-01-23,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2013-01-24,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2013-01-25,0.37500003,0.125,0.125,0.125,0.125,0.125
2013-01-28,0.09090913,0.09090913,0.09090913,0.09090918,0.5454542,0.09090915
2013-01-29,0.37499985,0.12500001,0.12500001,0.12500006,0.12500001,0.12500003
2013-01-30,0.37499472,0.12500042,0.12500042,0.12500247,0.12500042,0.12500145
2013-01-31,0.37489638,0.1250087,0.1250087,0.12504879,0.12500873,0.12502876
2013-02-01,0.09099266,0.09099266,0.09099266,0.09107931,0.5449205,0.09102217
2013-02-04,0.372858,0.12517868,0.12517865,0.12601136,0.12517886,0.12559448
2013-02-05,0.37232146,0.12522304,0.12522301,0.12626572,0.12522328,0.12574351
2013-02-06,0.111136205,0.44425625,0.111136205,0.11118298,0.111136205,0.111152135
2013-02-07,0.16659191,0.16659191,0.16659191,0.1669265,0.16659191,0.16670586
2013-02-08,0.09095554,0.09095554,0.09095554,0.0910037,0.5451577,0.090971954
2013-02-11,0.09091726,0.09091726,0.09091726,0.09092572,0.54540235,0.09092014
2013-02-12,0.11111114,0.4444442,0.11111114,0.1111112,0.11111114,0.11111116
2013-02-13,0.16666655,0.16666655,0.16666655,0.16666704,0.16666655,0.16666672
2013-02-14,0.16666664,0.16666664,0.16666664,0.16666675,0.16666664,0.16666669
2013-02-15,0.37499997,0.125,0.125,0.12500001,0.125,0.125
2013-02-19,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2013-02-20,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2013-02-21,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2013-02-22,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2013-02-25,0.16666666,0.16666666,0.16666666,0.16666669,0.16666666,0.16666669
2013-02-26,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2013-02-27,0.37500003,0.125,0.125,0.125,0.125,0.125
2013-02-28,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2013-03-01,0.37499943,0.12500003,0.12500003,0.12500028,0.12500003,0.12500016
2013-03-04,0.11111165,0.44444045,0.11111165,0.11111264,0.11111165,0.11111199
2013-03-05,0.37499395,0.1250005,0.1250005,0.12500285,0.1250005,0.12500167
2013-03-06,0.37499624,0.12500031,0.12500031,0.12500176,0.12500031,0.12500103
2013-03-07,0.111112475,0.4444343,0.111112475,0.11111501,0.111112475,0.11111334
2013-03-08,0.09091281,0.09091281,0.09091281,0.090916656,0.5454308,0.090914115
2013-03-11,0.11111158,0.44444078,0.11111158,0.1111125,0.11111158,0.11111189
2013-03-12,0.111111216,0.4444437,0.111111216,0.1111114,0.111111216,0.11111128
2013-03-13,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2013-03-14,0.16666654,0.16666654,0.16666654,0.16666712,0.16666654,0.16666675
2013-03-15,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2013-03-18,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2013-03-19,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2013-03-20,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2013-03-21,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
